Time(microseconds),DLS Value,Temperature(C)
17203.2,1.00089,25
18022.4,1.0009,25
18841.6,1.00092,25
19660.8,1.00092,25
20480,1.00094,25
21299.2,1.00091,25
22118.4,1.00092,25
22937.6,1.00089,25
23756.8,1.0009,25
24576,1.00091,25
25395.2,1.0009,25
26214.4,1.00091,25
27852.8,1.0009,25
29491.2,1.00091,25
31129.6,1.0009,25
32768,1.00091,25
34406.4,1.0009,25
36044.8,1.00088,25
37683.2,1.0009,25
39321.6,1.00091,25
40960,1.00091,25
42598.4,1.0009,25
44236.8,1.00089,25
45875.2,1.0009,25
47513.6,1.0009,25
49152,1.0009,25
50790.4,1.00092,25
52428.8,1.00091,25
55705.6,1.00089,25
58982.4,1.00089,25
62259.2,1.0009,25
65536,1.00089,25
68812.8,1.00089,25
72089.6,1.00089,25
75366.4,1.00087,25
78643.2,1.00089,25
81920,1.0009,25
85196.8,1.00088,25
88473.6,1.00088,25
91750.4,1.00091,25
95027.2,1.00088,25
98304,1.00089,25
101581,1.0009,25
104858,1.00089,25
111411,1.00089,25
117965,1.00089,25
124518,1.00088,25
131072,1.00088,25
137626,1.00088,25
144179,1.00088,25
150733,1.00087,25
157286,1.00088,25
163840,1.00088,25
170394,1.00087,25
176947,1.00087,25
183501,1.00087,25
190054,1.00087,25
196608,1.00087,25
203162,1.00086,25
209715,1.00085,25
222822,1.00085,25
235930,1.00085,25
249037,1.00083,25
262144,1.00083,25
275251,1.00083,25
288358,1.00082,25
301466,1.00082,25
314573,1.00081,25
327680,1.0008,25
340787,1.0008,25
353894,1.00079,25
367002,1.00078,25
380109,1.00076,25
393216,1.00076,25
406323,1.00076,25
419430,1.00075,25
445645,1.00073,25
471859,1.00071,25
498074,1.0007,25
524288,1.00068,25
550502,1.00066,25
576717,1.00063,25
602931,1.00062,25
629146,1.0006,25
655360,1.00057,25
681574,1.00055,25
707789,1.00053,25
734003,1.00051,25
760218,1.00048,25
786432,1.00047,25
812646,1.00044,25
838861,1.00042,25
891290,1.00038,25
943718,1.00033,25
996147,1.00029,25
1.05E+06,1.00025,25
1.10E+06,1.00021,25
1.15E+06,1.00017,25
1.21E+06,1.00013,25
1.26E+06,1.00009,25
1.31E+06,1.00006,25
1.36E+06,1.00002,25
1.42E+06,0.999984,25
1.47E+06,0.999953,25
1.52E+06,0.999924,25
1.57E+06,0.999898,25
1.63E+06,0.999871,25
1.68E+06,0.999849,25
1.78E+06,0.999805,25
1.89E+06,0.99977,25
1.99E+06,0.99974,25
2.10E+06,0.999719,25
2.20E+06,0.999703,25
2.31E+06,0.999694,25
2.41E+06,0.999686,25
2.52E+06,0.999685,25
2.62E+06,0.999686,25
2.73E+06,0.99969,25
2.83E+06,0.999695,25
2.94E+06,0.999699,25
3.04E+06,0.999703,25
3.15E+06,0.999703,25
3.25E+06,0.999712,25
3.36E+06,0.999721,25
3.57E+06,0.999726,25
3.77E+06,0.999742,25
3.98E+06,0.999762,25
4.19E+06,0.999789,25
4.40E+06,0.999827,25
4.61E+06,0.999877,25
4.82E+06,0.99992,25
5.03E+06,0.999967,25
5.24E+06,1,25
5.45E+06,1.00002,25
5.66E+06,1.00002,25
5.87E+06,1.00001,25
6.08E+06,1.00001,25
6.29E+06,1.00001,25
6.50E+06,1.00001,25
6.71E+06,1,25
7.13E+06,0.999974,25
7.55E+06,0.999957,25
7.97E+06,0.999969,25
8.39E+06,0.999983,25
8.81E+06,0.999999,25
9.23E+06,1,25
